,name,mid,message,time,sex,like
17,欧泡要要捏,662502856.0,狂的人果然赢不了,2021-11-07 01:46:36,保密,0.0
18,ECHO_希,20581919.0,虽然但是，打的是三星……韩华是被t1送走的,2021-11-07 01:46:29,男,0.0
19,彦欲,484202648.0,回复 @Echoy希 :对对对，一激动搞错了，是GEN[笑哭][藏狐],2021-11-07 02:01:39,保密,0.0
20,射这个单词读biu,40086767.0,为什么不ban皇子！,2021-11-07 01:41:45,保密,1.0
21,黄金刺客Denote,247726582.0,离谱了,2021-11-07 01:40:37,保密,0.0
22,黄金刺客Denote,247726582.0,今天还是星期天呢,2021-11-07 01:40:49,保密,0.0
23,豆泥丸39,32168547.0,谢谢你，陌生人[脱单doge],2021-11-07 01:40:26,男,0.0
24,听说改名不能解毒,368902783.0,太高了,2021-11-07 01:40:32,男,0.0
25,拉菲喵喵,1638636548.0,[doge],2021-11-07 01:39:33,保密,0.0
26,爱喝椰奶味鸡汁,405325077.0,我吹一辈子,2021-11-07 01:40:50,保密,0.0
27,喜欢穿鞋的喵酱,516318852.0,过程太梦幻了，连斩两支韩国队,2021-11-07 01:41:18,保密,0.0
28,你所热爱的就是xxx,17617785.0,哥！ 我也是，整整七年阿 我们都守到了他们开花结果,2021-11-07 01:40:54,保密,0.0
29,昔小年OvO,600150690.0,哈哈哈哈哈哈,2021-11-07 01:40:44,男,0.0
30,IGdaprms,624130432.0,我们是冠军！！,2021-11-07 01:39:26,保密,1.0
31,星宮繪里香,687094752.0,如何评价许秀？,2021-11-07 01:38:57,保密,0.0
32,黑白咪杂谈,49558507.0,EDG太帅辣！！！！！！,2021-11-07 01:39:00,保密,0.0
33,诶啊-,349732893.0,中国队赢了，开心一下也能理解，我们是冠军！[热词系列_EDG],2021-11-07 01:39:14,男,1.0
34,卡尔_Heisenberg,479082321.0,回复 @诶啊- :确实，跟着激动的我觉得没问题，不过有些人说法非常云，老电竞粉说话难听点，纯粹胡说八道[脱单doge],2021-11-07 01:45:39,男,0.0
35,卡尔_Heisenberg,479082321.0,回复 @诶啊- :还有个说0换5真的帅！啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊，我寻思不是DK0换5么[脱单doge],2021-11-07 01:46:22,男,0.0
36,诶啊-,349732893.0,回复 @TWD-Negan :这波啊看似是☁️，其实是毒奶[热词系列_我们是冠军][doge],2021-11-07 11:50:52,男,0.0
37,卡尔_Heisenberg,479082321.0,回复 @诶啊- :我只看到了第一层。把她想成了第二层，没想到在第五层[doge]我的我的,2021-11-07 12:45:44,男,0.0
38,金熙颜,38850984.0,剧情跟打三星简直一摸一样了,2021-11-07 01:40:27,保密,0.0
39,涩年糕,413115894.0,[热词系列_EDG][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 01:39:34,男,0.0
40,291640,283351757.0,[热词系列_我们是冠军],2021-11-07 01:38:48,保密,0.0
41,冯哲敬一,380429472.0,所以自己拿洛，优势在我[OK],2021-11-07 01:43:32,男,0.0
42,追逐繁星丿,65371150.0,关键局bp不头铁,2021-11-07 01:37:19,保密,0.0
43,史尔特尔绝对YYDS,416493192.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 01:37:12,保密,0.0
44,攒币去投币,44216203.0,[妙啊][妙啊],2021-11-07 01:36:33,女,0.0
45,枫常羽,398400705.0,[热词系列_燃起来了],2021-11-07 01:36:27,男,0.0
46,似恋似念bi,30848237.0,冠军,2021-11-07 01:35:53,男,0.0
47,b5778858976,18412473.0,今天视野真的顶,2021-11-07 01:35:42,保密,0.0
48,兴燃不想打工,42838123.0,我看到田野的洛一直在排眼插眼,2021-11-07 01:39:44,保密,0.0
49,狂霸拽小少爷,59396365.0,11.7号,2021-11-07 01:35:21,男,0.0
50,星宮繪里香,687094752.0,如何评价许秀？,2021-11-07 01:34:51,保密,0.0
51,Awsome__,441990093.0,回复 @小叶子萌 :主要是上野状态不好,2021-11-07 01:35:38,保密,0.0
52,浪子黑zZ,424240887.0,[热词系列_EDG],2021-11-07 01:34:52,男,0.0
53,让我独享经济哦,1113534196.0,7是7迹的7,2021-11-07 01:34:51,保密,0.0
54,Amadeus-zZ,629635974.0,不破不立，[热词系列_EDG]nb,2021-11-07 01:34:49,男,0.0
55,星宮繪里香,687094752.0,如何评价许秀？,2021-11-07 01:34:29,保密,0.0
56,pullmeclo,393520867.0,许秀又要变亚托克斯了,2021-11-07 01:34:38,男,0.0
57,青春猪头少年__,484136332.0,回复 @小叶子萌 :小丑罢了,2021-11-07 02:14:23,男,0.0
58,马尔维纳斯达克,288104251.0,十万人,2021-11-07 01:34:38,女,1.0
59,盛夏的羽翼,511134078.0,回复 @让心灵去远行-利群 :[tv_微笑],2021-11-07 01:36:15,男,0.0
60,我的面呢,22322739.0,我们是[热词系列_我们是冠军],2021-11-07 01:34:11,保密,0.0
61,世界最强不想加把劲,171936223.0,也是dk拉了，khan铁战犯,2021-11-07 01:39:51,保密,0.0
62,寄到家就寄了,9037648.0,已经有裸奔的了 你要看吗 四个男的,2021-11-07 01:34:44,男,1.0
63,吃蓝莓暴揍你啊,109373077.0,回复 @六六六和曲 :好家伙，真是实在人！,2021-11-07 01:39:16,男,0.0
64,賽蕾活全,324268294.0,生日快乐😊,2021-11-07 01:33:42,男,0.0
65,不吹不黑不杠不拉踩,499220981.0,我这边已经开始了,2021-11-07 01:37:34,保密,0.0
66,星宮繪里香,687094752.0,如何评价许秀？,2021-11-07 01:34:12,保密,0.0
67,鸿星尔克电饭锅,330307835.0,[doge]截图在动态,2021-11-07 01:34:03,保密,0.0
68,扶不起的阿丽,456003076.0,八强的时候EDG2:1RNG呢,2021-11-07 01:36:14,男,0.0
69,N7BP,399244913.0,汗子哥可是自己人[傲娇],2021-11-07 01:34:32,保密,0.0
70,水月迷迭香,400696328.0,"[热词系列_EDG][热词系列_我们是冠军]‍‍恭喜EDG，恭喜LPL，我们是冠军！！！ 
          7777777777777
                              7
                             7
                            7
                           7
                          7
                         7
                        7",2021-11-07 01:33:20,男,0.0
71,Awsome__,441990093.0,说不定要回去了,2021-11-07 01:33:11,保密,0.0
72,桂花味汽水,387526454.0,一局男刀，一局男枪，喜死我我了[藏狐],2021-11-07 01:33:51,保密,0.0
73,一头胖猫,25894828.0,欢迎补充欢迎补充,2021-11-07 01:32:47,保密,0.0
74,昵称太难想了啊怎么办,49738337.0,硬是把我们的bo5经验练起来了,2021-11-07 01:35:02,保密,0.0
75,叠过青春的伤痕,195703072.0,太对了哥[热词系列_可以][哈哈],2021-11-07 01:33:02,男,0.0
76,改名需要6硬币_,18454112.0,你真是个小机灵鬼[热词系列_EDG],2021-11-07 01:33:06,男,0.0
77,看见我请赶我去学数学,51279507.0,[热词系列_EDG],2021-11-07 01:32:57,男,0.0
78,凉城小妹丶,502745500.0,已经冠军了,2021-11-07 01:31:50,保密,0.0
79,卡里木多,290908654.0,已经赢了宝,2021-11-07 01:31:51,保密,0.0
80,稀饭加米,10980554.0,已经赢了哥,2021-11-07 01:31:55,男,0.0
81,Mzss98,484699895.0,我朋友圈还有妹子说edg夺冠给透的[笑哭],2021-11-07 01:38:25,男,0.0
82,月が綺麗だよね,315148493.0,回复 @Mzss98 :我天,2021-11-09 11:40:25,男,0.0
83,蒙古上路单人线,391455662.0,尬了，真要这么算，s9的fpx也是这样,2021-11-07 01:33:13,男,0.0
84,3年E班的杀老师,678328798.0,[热词系列_我们是冠军][热词系列_EDG],2021-11-07 01:31:17,保密,0.0
85,该起个神马名字好呢,433303033.0,[热词系列_我们是冠军][热词系列_EDG],2021-11-07 01:31:21,保密,0.0
86,黃田久美子,84272945.0,打赢dk一小局我吹一个月，拿到冠军我吹一年,2021-11-07 01:30:38,保密,1.0
87,列塔布列,548176209.0,猪狗双杀dk，成就达成，真是狗一猪随啊。[打call],2021-11-07 01:31:18,保密,1.0
88,聪明猪个啪,302137609.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG],2021-11-07 01:30:32,保密,0.0
89,冢中枯骨丶袁公路,146874771.0,请神没请到,2021-11-07 01:30:15,男,0.0
90,bili_315244277,315244277.0,明年汉子哥服兵役了吧，今年也算是个分割点了，khan退了，我估计deft，rookie，Doinb这些人也抗不了多久了吧,2021-11-07 01:33:52,男,0.0
91,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:28:40,男,0.0
92,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:29:30,男,0.0
93,我只是膝盖中箭,36554267.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 01:28:03,男,0.0
94,llIIlIlIlII,399313934.0,太邪乎了,2021-11-07 01:29:05,男,0.0
95,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:28:35,男,0.0
96,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:28:45,男,1.0
97,苏小洛没有心,36548279.0,小学弟采访说中文我都忘了他是韩国人,2021-11-07 01:29:43,保密,0.0
98,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:28:54,男,0.0
99,海绵宝宝萃香,485373117.0,来一个我赞一个！,2021-11-07 01:28:58,男,0.0
100,ILSPI,372833973.0,难蹦,2021-11-07 01:28:19,保密,0.0
101,吨-吨吨吨吨,303230943.0,[笑哭]拔完刺再吃，已经有人吃了扎嘴了,2021-11-07 01:29:30,保密,0.0
102,小哥有点怪,96192989.0,胃病[doge],2021-11-07 01:27:47,男,0.0
103,雨庵你在说森莫呢,86930375.0,大可不必,2021-11-07 01:27:01,男,0.0
104,7酱的小号,381940184.0,我们是冠军,2021-11-07 01:26:52,保密,0.0
105,呆唯大大,37849810.0,应该不能吧，像s9新一一场没上就么得，s8杜克和s5侯爷就有,2021-11-07 01:28:58,男,0.0
106,1yhahah,24443159.0,回复 @呆唯大大 :junjia不是上过一场吗,2021-11-07 01:39:32,保密,0.0
107,呆唯大大,37849810.0,回复 @1yhahah :有吗？我刚刚粗略翻一下没一场有，我印象里最近一次俊佳上场还是夏常打we那一场,2021-11-07 01:54:16,男,0.0
108,1yhahah,24443159.0,我也翻了翻 好像确实没有 可惜了[笑哭],2021-11-07 02:37:18,保密,0.0
109,神音乐live,278917228.0,万年魔咒，可汗到哪都不能s赛冠军,2021-11-07 01:27:26,保密,0.0
110,恰柠萌口牙,477812068.0,[打call][打call][打call],2021-11-07 01:26:19,女,0.0
111,竹取过零,32186326.0,我想捐一个冠军皮肤的钱给山区孩子,2021-11-07 01:26:11,保密,0.0
112,竹取过零,32186326.0,[大哭][大哭][大哭],2021-11-07 01:26:24,保密,0.0
113,竹取过零,32186326.0,说到做到,2021-11-07 01:26:35,保密,0.0
114,苍山白屋贫,35673144.0,哈哈哈哈哈哈,2021-11-07 01:28:37,女,0.0
115,扶摇直上九万里-513,690804272.0,[热词系列_EDG],2021-11-07 01:25:37,女,0.0
116,扶摇直上九万里-513,690804272.0,EDG牛逼！,2021-11-07 01:25:51,女,0.0
117,短号M反坦克导弹,329378765.0,比赛完最有节目效果的就是那些发毒誓的🤣。也不指望他们能做到，就是想看打脸🤣,2021-11-07 01:28:06,保密,0.0
118,XTYABD,116148460.0,我四十年,2021-11-07 01:26:20,男,0.0
119,乔乔的奇妙毛线,64920235.0,[热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 01:25:43,保密,0.0
120,邮花与摩天轮,1127886919.0,虽然很激动，但兄弟你说错了[脱单doge],2021-11-07 01:27:12,保密,0.0
121,邮花与摩天轮,1127886919.0,edg在让人失望这方面从来都让人很失望[脱单doge],2021-11-07 01:28:00,保密,0.0
122,真不错这个id针不戳,214618005.0,不用削，下赛季都是炼金龙海克斯龙[doge],2021-11-07 01:26:10,男,0.0
123,Hinaちやん,353925154.0,生日快乐！,2021-11-07 01:25:33,男,0.0
124,消失在银河TLOH,5100070.0,生日快乐🎂,2021-11-07 01:27:49,男,0.0
125,黑衫老妖,8578266.0,回复 @Hinaちやん :谢谢🙏,2021-11-07 01:30:06,男,0.0
126,黑衫老妖,8578266.0,回复 @消失在银河TLOH :谢谢,2021-11-07 19:48:50,男,0.0
127,镇平铜龟,34591439.0,看不了,2021-11-07 01:24:39,保密,0.0
128,吱欧粥粥,419000642.0,哈哈哈哈,2021-11-07 01:24:54,女,0.0
129,Mcshiro,361397659.0,哈哈哈哈哈啊哈哈角度刁钻,2021-11-07 01:25:12,女,0.0
130,cooed,149626254.0,？？？,2021-11-07 01:23:01,保密,0.0
131,元元子3,483125336.0,谁含金量大给谁呗[吃瓜],2021-11-07 01:23:18,男,0.0
132,十一轩然,449323886.0,回复 @拉格朗日中值大法 :都是冰岛人！,2021-11-07 01:26:13,保密,0.0
133,子莫鸢夜,7077180.0,跟半决赛一样，逆风的坚守带来浴火重生的辉煌,2021-11-07 01:23:48,男,0.0
0,星生雨雾,86014866.0,更新edg，[热词系列_EDG]NB,2021-11-07 01:21:36,保密,0.0
1,最可爱的绫华,316384346.0,为什么不ban佐伊[doge],2021-11-07 01:23:43,保密,0.0
2,vitta的花,149044872.0,我看我有点必要补一补功课了,2021-11-07 01:21:07,女,0.0
3,孤_独的旅人,287988645.0,一开始都以为不被3：0就算成功[笑哭][笑哭],2021-11-07 01:22:06,男,0.0
4,荣神小白龙,292682671.0,对的哇，陈冠希,2021-11-07 01:22:56,男,0.0
5,伯德伯伯,12400961.0,赢了比输了强[辣眼睛][doge]好有意思的话。。,2021-11-07 01:26:27,男,0.0
6,小丫么小探子,38197616.0,汉子哥没有时间了。。要去服兵役了.。也是职业生涯的最后一舞了,2021-11-07 01:20:59,保密,0.0
7,庸の沫,229746245.0,不不不，他已经在连夜写入党申请书了[doge],2021-11-07 01:21:03,保密,0.0
8,让我在红地上撒点野,94443918.0,edg！！！,2021-11-07 02:01:24,男,0.0
9,谋略又如何,553666218.0,什么意思？你再叫？,2021-11-07 01:18:36,保密,0.0
10,天然むすい,418385261.0,我们是冠军！,2021-11-07 01:18:44,保密,0.0
11,一只团子粉,202612127.0,顺便，姐姐真强。,2021-11-07 01:18:27,保密,0.0
12,い丶,1838553690.0,77777777777777777七号星期七！！！,2021-11-07 01:18:08,女,0.0
13,你的阳光微笑,174094072.0,我也是[doge],2021-11-07 01:18:28,保密,0.0
14,底层人民neko,35303930.0,我也输2333,2021-11-07 01:18:29,男,0.0
15,丽塔・洛丝薇瑟,79959010.0,大家都是毒奶，尤其是RNG一个劲的刷恭喜LCK，成功奶死了LCK，可太感谢他们了(,2021-11-07 01:18:48,保密,0.0
16,不味知火,165884674.0,得，魔怔了，抬走下一位[doge],2021-11-07 01:21:26,保密,0.0
17,不高兴就喝奶茶,1833984104.0,我跟你相反，我就输的两把没看到[笑哭][笑哭],2021-11-07 01:21:55,保密,0.0
18,A2468775185,226783709.0,那不能，寡妇没上场,2021-11-07 01:18:00,男,0.0
19,o味噌汁o,250565058.0,崩了一会儿，现在好像好了,2021-11-07 01:16:26,男,1.0
20,世界最强不想加把劲,171936223.0,我只知道DWG是Nuguri在c,2021-11-07 01:18:17,保密,0.0
21,爱吃蓝莓の酸菜鱼,22170101.0,好家伙,2021-11-07 01:16:19,保密,0.0
22,桐生Sentokaku,2552112.0,K皇：？你礼貌吗,2021-11-07 01:17:20,男,0.0
23,灯迟但到,2563550.0,还有冰岛中国航空距离7777公里,2021-11-07 01:16:37,保密,0.0
24,若相依茉莉,259629299.0,edg不是韩国队吗[doge],2021-11-07 01:16:16,保密,0.0
25,逗逗小凯,178720825.0,顶,2021-11-07 01:14:25,保密,0.0
26,确实是我说的,216064112.0,过几天沙雕区疯狂更新,2021-11-07 01:16:05,男,0.0
27,kyqhdf,1596785100.0,戒赌吧老哥，回头是岸,2021-11-07 01:14:02,保密,0.0
28,卦者那啥子蕾锋,318135035.0,但又那么难,2021-11-07 01:12:43,男,0.0
29,南城囧太,39082355.0,汉子哥为了延续传说，努力发挥了，汉子哥牛逼[给心心],2021-11-07 01:12:35,保密,1.0
30,三闾大学历史系韩学愈,253440541.0,回复 @南城囧太 :哈哈哈哈哈,2021-11-07 07:42:26,保密,0.0
31,姬宵羽,175936291.0,网吧的兄弟集合了,2021-11-07 01:11:53,保密,0.0
32,姬宵羽,175936291.0,EDG牛逼,2021-11-07 01:11:59,保密,0.0
33,饿鬼f缠身,313336702.0,期待一手无lck外援夺冠,2021-11-07 01:14:30,保密,0.0
34,Lemon--1,53006540.0,我们是冠军！,2021-11-07 01:11:51,男,0.0
35,卧槽无救,179345823.0,我戒导[tv_流泪],2021-11-07 01:15:45,保密,0.0
36,真真正正的可恶然而,436478416.0,其实我觉得可以接受，一方面lpl夺冠开心，一方面输冠军总是更能接受，至少还能yy一下其实rng有亚军实力吧,2021-11-07 01:13:32,男,0.0
37,高分子碳水化合物,434782929.0,一年？一辈子！,2021-11-07 01:10:58,男,1.0
38,奎尼的情诗,17403724.0,h哈哈哈哈,2021-11-07 01:10:00,保密,0.0
39,横刀所指,14506598.0,另外也恭喜meiko全满贯，恭喜edg！,2021-11-07 01:10:00,保密,0.0
40,账号已注销,1816252064.0,有问题的是人！,2021-11-07 01:10:25,保密,0.0
41,慵懒枕头,2731907.0,我也怀疑，不过khan大赛确实是这样的，不然也不会无关[笑哭],2021-11-07 01:08:38,保密,0.0
42,鹿-灵-汐,174371394.0,冠军！！,2021-11-07 01:07:53,男,0.0
43,七食零,430931260.0,都打的挺好的，虽然波折多，圣枪哥没犯之前的迷糊，赢的很舒服呀,2021-11-07 01:09:03,保密,0.0
44,_Hpoi_,99799467.0,"重铸lpl荣光
我们edg义不容辞[打call]
一路3/2上来的，绝对可以相信他们能打赢bo5
不就是弑神吗？我们edg杀给你看[狗子]",2021-11-07 01:09:32,男,0.0
45,珈乐的荣华富贵儿,422566831.0,想得一样,2021-11-07 01:06:52,男,0.0
46,坚信明天一定会更好,1903306241.0,EDG牛比！！！！！,2021-11-07 01:06:58,保密,0.0
47,肥肉Meat,702736.0,别别，不要这样，人家小学弟和viper为lpl打的尽心尽力，lpl大于lck就行了,2021-11-07 01:10:22,男,0.0
48,秋橙er,28779132.0,含金量。三s冠中脱颖而出的含金量[2233娘_卖萌],2021-11-07 01:07:30,男,0.0
49,scp--500--万能药,13299340.0,究极buff加身[doge],2021-11-07 01:06:48,保密,0.0
50,教海鸥飞翔的貓,22007634.0,确实拿了,2021-11-07 01:09:18,男,0.0
51,是夜夜i呀,180992880.0,6宇哥[笑哭],2021-11-07 01:05:43,保密,0.0
52,Y_are_M,441711132.0,宇哥,2021-11-07 01:05:49,保密,0.0
53,若相依茉莉,259629299.0,宇哥[doge],2021-11-07 01:06:32,保密,0.0
54,匣梓,387588234.0,宇哥,2021-11-07 01:06:32,女,0.0
55,账号已注销,1816252064.0,宇哥，你这是预送冠军皮肤？,2021-11-07 01:07:06,保密,0.0
56,青衫桔梗,57876651.0,十一届比赛中最具有含金量，没有之一，edg太牛逼了[笑哭][笑哭],2021-11-07 01:05:56,保密,0.0
57,姬宵羽,175936291.0,牛逼,2021-11-07 01:04:47,保密,0.0
58,姬宵羽,175936291.0,EDG牛逼,2021-11-07 01:05:00,保密,0.0
59,比利King7,440265944.0,《只有rng能赢dk》,2021-11-07 01:19:20,保密,0.0
60,白金剑圣,27219828.0,edg这下比ig更有含金量了[喜极而泣],2021-11-07 01:04:33,男,0.0
